发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
赛博十块鉴定处;疯了？？？;2023-05-16 22:47:49;-0.8829535646486535
赛博十块鉴定处;玩原神玩的;2023-05-16 22:46:41;0.5384093718499843
赛博十块鉴定处;看到封了，松了口气。;2023-05-16 22:24:19;-0.8403454037393296
赛博十块鉴定处;！;2023-05-16 21:57:35;0.052465563615616606
赛博十块鉴定处;只能说中国男人基本盘，举报不完投诉不完的[二哈][二哈][二哈];2023-05-16 21:55:03;-0.9855452735107006
赛博十块鉴定处;321上祖宗;2023-05-16 21:13:55;-0.05246556361561838
赛博十块鉴定处;🤮👎;2023-05-16 21:11:49;0.0
赛博十块鉴定处;看到就举报;2023-05-16 21:04:01;-0.14285714285714324
赛博十块鉴定处;去洗……;2023-05-16 21:03:23;-0.39458313963912417
赛博十块鉴定处;321;2023-05-16 20:57:43;0.0
赛博十块鉴定处;哈人;2023-05-16 19:02:04;0.14050303555941035
赛博十块鉴定处;b站各种恶臭视频都能上架且举报失败[微笑];2023-05-19 14:41:06;-0.4107060492131722
赛博十块鉴定处;除了AI还有真人父母推出来的小女孩;2023-05-19 00:30:29;0.9740127754414356
赛博十块鉴定处;对小孩子fq的都是天阉。;2023-05-16 20:36:09;0.2967286598672547
赛博十块鉴定处;能不能抓起来啊[怒][费解];2023-05-18 20:23:26;-0.5107740363926623
赛博十块鉴定处;[哆啦A梦害怕][哆啦A梦害怕][裂开][裂开][裂开][吐][吐][吐][吐];2023-05-17 23:23:57;-0.9999216897663958
赛博十块鉴定处;抵制幼女;2023-05-17 14:25:37;0.36723264063634065
赛博十块鉴定处;刚刚吧个性签名改成三次元炼铜的都似了[思考]不知道是攻击到谁了呐、呐、告诉我啊——！！[doge]我甚至说的不是二次元炼铜诶[哆啦A梦害怕];2023-05-17 13:08:59;0.9284017192894092
赛博十块鉴定处;转发微博;2023-05-17 01:09:38;0.2877814258285525
赛博十块鉴定处;不犯法吗？？;2023-05-17 01:00:44;-0.8205964479876662
赛博十块鉴定处;@我爸没批我妈没唧@wwendy221;2023-05-21 23:29:34;0.30143147953435134
赛博十块鉴定处;一群彪子。。;2023-05-21 23:18:10;-0.20660479582655888
赛博十块鉴定处;我就说男的应该被绞杀。;2023-05-21 22:29:35;0.34063236326707025
赛博十块鉴定处;[哆啦A梦害怕][哆啦A梦害怕]@年少有病不自知;2023-05-20 23:43:43;0.5490585860200221
赛博十块鉴定处;@不想换ID_@Leka1113@靓仔知不知;2023-05-20 22:02:46;0.7279612827467115
赛博十块鉴定处;汤姆的世界上的见货什么时候成全部抱臂呀？[汗];2023-05-20 18:56:01;0.8304486508647595
赛博十块鉴定处;[吐][吐][吐][吐][吐][吐];2023-05-20 12:58:34;-0.999406429926466
赛博十块鉴定处;@希区柯克变焦;2023-05-20 09:59:46;0.664515384839274
赛博十块鉴定处;不是歧视，但是男人不能上互联网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。是为了男人好才这么说的。是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂？;2023-05-20 16:19:07;0.9995110915450898
赛博十块鉴定处;我是男的我也觉得，炼铜癖一般都是那些不太行的男人啦，正常男人谁炼铜啊？;2023-05-19 23:08:16;0.7448002191649519
赛博十块鉴定处;什么时候倒闭[吐];2023-05-19 22:01:19;-0.4129053951970574
赛博十块鉴定处;这种试图将恋童癖娱乐化，以为在网络上就可以肆无忌惮地发表无底线言论的人，完全没有作为人类的道德观和法律意识。只配在下水道里做阴暗的驱虫;2023-05-19 19:57:39;0.9880715667639484
赛博十块鉴定处;国内幼态审美的盛行是培养恋童癖的温床这些变态垃圾们能不能死绝啊！！！少了这些浪费资源的垃圾人口中国也不用这么挤了！;2023-05-19 19:23:10;-0.9986253498550748
赛博十块鉴定处;@怨男腚真是变态啊;2023-05-19 17:36:10;0.8972105501799004
赛博十块鉴定处;可怕炼铜真的死吧;2023-05-19 17:23:30;-0.6275936018285502
赛博十块鉴定处;@黛比崽;2023-05-19 17:02:22;0.848002294700015
赛博十块鉴定处;贵cherry就是这样，真的黄不禁，其他的审核一个个给你审核没了，之前还看见有人投AV画面的举报了没用http://t.cn/A6NDKra1;2023-05-19 16:20:20;-0.9904136414254947
赛博十块鉴定处;当个正常人很难吗[泪];2023-05-19 15:37:24;0.8975951578949153
-----;------;------;------;0.6403593534198211;0.9995468757915476;-0.9999216897663958;1.9994685655579434;0.0002657172210283054;9925;0.2835714285714286;54000;0.0011228245274780113;0.2810453428913308;0.5109912929827527
赛博十块鉴定处;她发了解释，只是想要研究ai，完善自己想要和自己做到的未来版，并不是靠ai吃饭，也不是训练ai让自己靠他吃饭，怎么能被曲解成这样，这样不懂前因后果的喷别人你们都很开心？这样的微博只能让别人被网爆;2023-05-13 08:43:12;0.6777719234951456
赛博十块鉴定处;感觉已经不爱画画了只是需要成图。。;2023-05-12 19:59:33;0.4708327649719375
赛博十块鉴定处;她十几年前火的一塌糊涂…;2023-05-12 23:24:25;-0.9415134001856824
赛博十块鉴定处;他怎么魔怔成这样了……;2023-05-12 18:52:55;0.920975291849963
赛博十块鉴定处;自我断臂了，感觉她心态都变了;2023-05-12 21:53:50;0.9366702498455253
赛博十块鉴定处;审美断崖式下跌。没救;2023-05-12 20:36:50;0.4839895699470629
赛博十块鉴定处;求求了，别啥都搞明白就发这种微博，别ai应激了http://t.cn/A6NuH0Qc;2023-05-13 09:40:25;-0.855962809556146
赛博十块鉴定处;以前的图秒了啊，能不能醒醒;2023-05-13 00:32:12;-0.7912317951422938
赛博十块鉴定处;这画风到现在也很能打啊，永远不理解心甘情愿吃答辩的人。;2023-05-12 20:49:45;0.733584370239651
赛博十块鉴定处;在这里审判一通不如直接给作者打钱说自己喜欢她以前的画风;2023-05-13 11:42:35;0.1877159206638943
赛博十块鉴定处;古早画风放现在其实好难吃饭，能感受到她的焦虑，哎，，，炼ai很难评，希望她之后能走上更好的未来吧;2023-05-13 04:12:33;0.9887831856261686
赛博十块鉴定处;这位真的，不能理解到底是着了什么魔;2023-05-12 18:44:16;0.836506614439678
赛博十块鉴定处;评论区别太好笑了，觉得这位是因为古早画风赚不到钱，所以炼AI画风。你都用AI了，还想从我这里赚到钱就更搞笑，想要AI图的人还愿意还花钱啊？？？;2023-05-13 11:51:27;-0.9988386465122336
赛博十块鉴定处;以前真的很喜欢kagalin老师[泪]看着她因为徐三石的骚操作退坑盗笔后画魔戒也很有风格，没想到在看见就是这种事了…究竟为什么会画风焦虑到觉得自己不如十块啊为什么会这样啊好崩溃;2023-05-12 21:00:38;0.9975741811923173
赛博十块鉴定处;仿佛看到张檬整容;2023-05-13 08:31:49;0.6494653504894956
赛博十块鉴定处;她自己的图真的又有辨识度又好看，是ai根本比不上的[苦涩]怎么这样想啊;2023-05-12 21:02:59;0.5952668388343558
赛博十块鉴定处;炼得好，不是画得好啊[摊手]有什么好沾沾自喜的？[摊手]月考看小抄得高分了，高考就也能高分是吧[摊手];2023-05-12 21:04:34;0.9651938447043384
赛博十块鉴定处;救命……[裂开]为什么为什么啊;2023-05-12 19:21:59;-0.2132744500937369
赛博十块鉴定处;先不论是不是打算用ai画稿，这个高强度ai刷屏已经很烦人了，粉丝怎么忍住的不取关;2023-05-13 11:16:30;-0.6229960040040898
赛博十块鉴定处;以前画得多好看啊[跪了];2023-05-12 21:27:34;0.5249448808607597
赛博十块鉴定处;那么多人能被自己建一个图库这种说法骗。做不到的啊数量不够的。别说一个人了，一个上市公司说只用自家游戏的图搞了个图库都假的很。数量就是不够的。比如之前mhy说所谓的自家ai，衣褶融出河cy的效果把我看乐了[哆啦A梦害怕];2023-05-13 11:12:18;-0.9382326502731761
赛博十块鉴定处;ai都是溶的真人画师，通过ai学画画真是多此一举...;2023-05-13 06:12:02;0.3625371692936106
赛博十块鉴定处;放弃了提升自己想要走捷径，但是这个捷径也没走好。自以为自己在ai的辅助下提升了，殊不知自己的ai使用水平也只算是下等，研究了半年就做出来这一堆油腻的垃圾还沾沾自喜……;2023-05-13 06:28:52;-0.3923549956041834
赛博十块鉴定处;怎么来了那么多ai小鬼啊;2023-05-13 10:33:59;0.27888727310838424
赛博十块鉴定处;p6十年前似乎见过[苦澀];2023-05-12 20:23:32;-0.10515633452414463
赛博十块鉴定处;plq支持这位ai画师的能不能先看看别人评论的ai的作用原理啊真有这么多人被她的发博回应骗了[微笑];2023-05-13 11:28:27;0.16111713866841315
赛博十块鉴定处;画师拿自己的图去喂ai就能合理化ai吗？用了ai本来就已经是错误了，没想到这位太太已经魔怔了;2023-05-13 11:59:32;0.8145360554916634
赛博十块鉴定处;这是哪位画师啊，这张图见过;2023-05-12 20:47:52;-0.4208183878546834
赛博十块鉴定处;让我震惊的是，用AI还能有那么多感悟啊？唔;2023-05-13 07:31:53;0.7995563442679257
赛博十块鉴定处;怎么说，现在她之前的那个风格不可能没饭吃，有一定知名度加上出圈作品，我之前看过专门研究古早风的作者也是有很多市场需求的，只能说还是想赚大钱吧。（AI现在100%侵权吧，想不到什么人能攒原创图数量到能做底库的）;2023-05-13 10:28:31;0.8204853449986667
赛博十块鉴定处;但我觉得可能是独特画风接商稿较难所以画手在寻找当下流行画风和自己旧图的融合碰撞吧【我不会画画我胡乱分析的如有不对我提前先道歉🙊🙊🙊;2023-05-13 08:16:23;0.9366392155261376
赛博十块鉴定处;小腿毛抬头看看这是哪呢？[怒];2023-05-13 12:59:25;-0.6431433616706148
赛博十块鉴定处;去看了一眼主页，全是ai，感觉完蛋了[拜拜];2023-05-13 05:48:47;0.4801639685747978
赛博十块鉴定处;高中时期蛮喜欢的画师还买过小薄本（真心不便宜）画风很有辨识度的，心态跟不上了吧，像是妈妈觉得自己儿子网瘾了送去给杨永信的程度，真无法理解了;2023-05-13 07:43:46;0.9998264844616636
赛博十块鉴定处;说给画师钱的，我就笑了，他现在已经这样了，你要给钱拿钱投票也是给以前的他啊，但是谁都知道回不去了。只能不买他的账，并且粉丝集体反馈不喜欢也不希望他继续使用AI吧;2023-05-13 12:16:41;-0.9955276364160153
赛博十块鉴定处;不就是画师画风过时了，所以用ai炼一下看看能怎么把自己独特画风融进现在流行的画风里面，看看以后能走的方向是什么，你们说她以前画风好，但她靠这个画风吃不了饭了呀……;2023-05-13 10:40:04;0.03306288035461158
赛博十块鉴定处;疯了……看了主页感觉她是以前的画风不好接商稿+画的慢，而且感觉她画风很早就变了，也似乎很久不画画了……有点难过吧，她的画真的好美……;2023-05-13 10:36:07;0.9191301641130725
赛博十块鉴定处;评论有些人说大家喜欢她古早画风不如直接打钱的[衰]我翻她微博翻到20年才看到一点她的摸鱼，退步非常大，这么多年了画面没有什么进步，现在又直接通过ai来画，这真的，。。。。;2023-05-13 16:51:13;-0.3775814724119191
赛博十块鉴定处;十几年前因为魔戒系列喜欢她很久的老粉了，但是说句实在的，她在画完那些图之后就再也没什么产出了，在微博也不发画了。基本上都是自己喜欢的模型花花草草什么的。然后等她开始密集发AI之后就取关了。太魔怔了;2023-05-13 12:46:05;0.9943867030348146
赛博十块鉴定处;自己已经都是分不清好坏的程度了……;2023-05-13 05:02:24;-0.05738551605366382
赛博十块鉴定处;评论区公的入侵了，建议全司了[可爱];2023-05-13 11:18:25;0.3881351452751116
赛博十块鉴定处;评论区AI小鬼入侵[阴险][阴险][阴险][阴险][阴险];2023-05-13 13:56:09;-0.999885108322651
赛博十块鉴定处;啊啊啊啊啊啊p1我前好几年一直挂在空间[泪]怎么变成这样了[泪];2023-05-12 23:30:44;0.9973502694206011
赛博十块鉴定处;各种大模型（融十几亿张图）加lora（这位画师自己风格的图）等于她自己的ai。很难评，尊重，祝福，_______。;2023-05-13 12:23:55;0.9969352052425693
赛博十块鉴定处;想纠正一下，青莲这个人物的原设不是这个人，她应该不算是亲妈。青莲的前身是梦间集的青莲剑，梦间集还有天鹅座的1测2测的青莲都是原画师负责的。但是因为原画师的画风难以复制不方便出乙游卡面，所以天鹅座的最终测试和正式版都换了形象也换成了这个人负责。从天鹅座官博的头像变化是能看出来的http://t.cn/A6NuFSGQ;2023-05-13 14:44:11;-0.19036507852383466
赛博十块鉴定处;“前几张小花很没辨识度”要不要看看自己在说什么？以前这组图火成什么样不知道吗？;2023-05-13 14:16:15;-0.9312500951966733
赛博十块鉴定处;简单来说，其实她还学什么呢，把她图喂ai之后，根本不会再需要她了[允悲]所以大家才拒绝ai的，以后没有创造性了;2023-05-13 11:56:30;0.9779992765805412
赛博十块鉴定处;以前的作品有一种很真挚的美。现在什么叫泯然众人矣;2023-05-12 22:08:54;0.9963857996863366
赛博十块鉴定处;感觉是曾经辉煌过后来淡了，落差导致极度焦虑质疑自己，觉得热门的才是好的，可惜了...;2023-05-13 12:28:41;0.9321931053771195
赛博十块鉴定处;去年六月份开始就全是ai了[生病][衰];2023-05-12 23:40:28;0.2704582376998883
赛博十块鉴定处;她为了所谓的顺应“新时代”选择了断腕…可悲;2023-05-13 10:47:11;0.9052471960897921
赛博十块鉴定处;看了眼画师相册，18年之后就很少在相册里看见他的画了，ai刚出的时候就开始疯狂炼，最近发的全是ai炼的图，到底是他的画风不被大众接受，还是他自己根本就没有努力画画，把自己放弃了;2023-05-13 14:43:05;-0.714177331301908
赛博十块鉴定处;怎么这样了……不过她确实已经好多年没有画画了，我关注她们wb都在发别的东西[苦涩];2023-05-13 07:57:48;0.991483717160651
赛博十块鉴定处;画手正是因为自己的不完美之处充分展现了不一样而具有了辨识度、有了个人特色。或许AI可以帮助你更大限度地去完成一张画，去提高画的完整度，但所缺失的带有“个人印记”的部分是目前的AI无法提取特征再融入到并体现在你的AI成品画中的。;2023-05-13 11:18:32;0.9998377397070481
赛博十块鉴定处;首页刷到这条特意去搜索看了主页（发现早就已经取关了），刷出新鲜的五分钟前发布的超长小论文，难评，只能说希望他的商稿没有用AI画吧;2023-05-13 07:47:11;-0.9099898862651952
赛博十块鉴定处;[泪]喜欢了很久的画师，但是她也玩了一年多ai了;2023-05-12 21:06:56;0.9741313839854566
赛博十块鉴定处;眼低手高，结果手也生了[微笑];2023-05-13 21:31:55;0.7047926933616269
赛博十块鉴定处;你给了他一张那么有辨识度的脸，又要让他泯然众人吗;2023-05-13 11:59:21;-0.8395896409056656
赛博十块鉴定处;感觉是觉得自己的画风和主流画风有差异，觉得自己的需要想跟上主流审美…？;2023-05-13 09:09:09;0.8306609808470076
赛博十块鉴定处;评论区到底在维护什么[疑问];2023-05-13 13:42:36;-0.37944657227939094
赛博十块鉴定处;唏嘘同样是曾经梦间集的美术再临老师进步提升肉眼可见给我们带来了代号鸢这么好的美术而有的却只能开始沦为靠着ai过活了[摊手]不思进取就会被淘汰;2023-05-14 01:25:13;0.9980861014619486
赛博十块鉴定处;不会编程的纯门外汉，我是这么理解ai的，首先有很多很多画手画了上亿张图，这些图里的姿势（站着坐着躺着蹲着)、造型(手是打招呼还是摸脸等，脸朝前朝左朝右等)、元素(配饰如耳环皇冠等)每一张都不一样，然后用ai的人输入关键词，ai就从这些图里扣出要的然后按人体结构拼起来。;2023-05-13 15:32:37;0.9988385958615242
赛博十块鉴定处;这个评论。。几天没看厕宝你是真火了阿[傻眼];2023-05-14 19:02:22;-0.8972815501527673
赛博十块鉴定处;啊？;2023-05-19 20:53:59;0.052465563615616606
赛博十块鉴定处;路人经过去看了一眼画师微博，那些ai炼的图我一点看的欲望都没有……往下翻了好长一段时间她以前的画，真的美翻了，一边翻一边感叹的拿给朋友看，本痒痒鼠甚至还看到了她以前画的一目连，真的很美很帅，为什么要放弃绘画啊[苦涩];2023-05-13 14:43:20;0.9997176233317759
